iter	MAE
1479	16.00467453
1480	16.00459364
1481	16.00458699
1482	16.00451228
1483	16.00455001
1484	16.00454512
1485	16.00456651
1486	16.00451946
1487	16.00448375
1488	16.00447105
1489	16.00408961
1490	16.00410252
1491	16.00510889
1492	16.00492072
1493	16.00490458
1494	16.00480702
1495	16.0048022
1496	16.00488705
1497	16.00491724
1498	16.00490515
1499	16.00498099
1500	16.00518217
1501	16.00527238
1502	16.00525527
1503	16.00519745
1504	16.00517375
1505	16.00518515
1506	16.00513368
1507	16.00500066
1508	16.005053
1509	16.00502556
1510	16.00505476
1511	16.00497635
1512	16.00468575
1513	16.00464344
1514	16.00460062
1515	16.00456689
1516	16.00458681
1517	16.00468317
1518	16.00478922
1519	16.00468299
1520	16.00463427
1521	16.00476499
1522	16.00467467
1523	16.00469245
1524	16.00466728
1525	16.00460627
1526	16.00461583
1527	16.00459752
1528	16.00459976
1529	16.00462285
1530	16.00456529
1531	16.00463627
1532	16.00485475
1533	16.00508602
1534	16.00525911
1535	16.00528194
1536	16.00534607
1537	16.005346
1538	16.00516641
1539	16.003903
1540	16.00385996
1541	16.00389175
1542	16.00405121
1543	16.00268768
1544	16.00261271
1545	16.00266679
1546	16.002531
1547	16.00218347
1548	16.00223596
1549	16.00204167
1550	16.00202027
1551	16.00210364
1552	16.0020265
1553	16.00190794
1554	16.00176872
1555	16.0014634
1556	16.00147668
1557	16.00131074
1558	16.0015732
1559	16.00165109
1560	16.0017145
1561	16.00172693
1562	16.00201162
1563	16.00194772
1564	16.00191269
1565	16.00191351
1566	16.00192074
1567	16.00178484
1568	16.00161607
1569	16.00164237
1570	16.00163161
1571	16.00148522
1572	16.00137768
1573	16.00142781
1574	16.0014088
1575	16.00277041
1576	16.00264285
1577	16.00264629
1578	16.0025584
1579	16.00262901
1580	16.0026385
1581	16.0026109
1582	16.00256565
1583	16.00243535
1584	16.00253605
1585	16.00256881
1586	16.00255296
1587	16.00257919
1588	16.00250443
1589	16.00241432
1590	16.00236791
1591	16.00238986
1592	16.00213651
1593	16.00202518
1594	16.00202389
1595	16.00208328
1596	16.00214154
1597	16.00207088
1598	16.00219006
1599	16.00216575
1600	16.00324607
1601	16.00356816
1602	16.00361557
1603	16.00359982
1604	16.00320725
1605	16.00331832
1606	16.00331602
1607	16.00318676
1608	16.00334901
1609	16.00325084
1610	16.00319524
1611	16.00341956
1612	16.00336808
1613	16.00325113
1614	16.0033201
1615	16.00326376
1616	16.00329365
1617	16.00367082
1618	16.00406545
1619	16.00407492
1620	16.00366791
1621	16.00380819
1622	16.00388701
1623	16.00425331
1624	16.00407535
1625	16.00412279
1626	16.00420976
1627	16.00402057
1628	16.00428285
1629	16.00393028
1630	16.00406652
1631	16.00413712
1632	16.00410822
1633	16.00405719
1634	16.00413275
1635	16.0044588
1636	16.00430606
1637	16.00427505
1638	16.0041979
1639	16.00416095
1640	16.0041594
1641	16.00413988
1642	16.00399646
1643	16.003898
1644	16.00392988
1645	16.00387746
1646	16.00385341
1647	16.00373446
1648	16.00380043
1649	16.00272433
1650	16.00268194
1651	16.00267362
1652	16.00251037
1653	16.0027189
1654	16.00259711
1655	16.00255513
1656	16.0025751
1657	16.00245794
1658	16.00287385
1659	16.0029204
1660	16.00300579
1661	16.0028556
1662	16.00314043
1663	16.00345411
1664	16.00341724
1665	16.00347677
1666	16.00343894
